"Country.Name","IncomeGroup","Region","Year","CO2perCap","Pop"
"Portugal","High income","Europe & Central Asia","1978",2.379382628,9558250
"Paraguay","Upper middle income","Latin America & Caribbean","1978",0.484417138,3012829
"French Polynesia","High income","East Asia & Pacific","1978",2.179197662,143032
"Qatar","High income","Middle East & North Africa","1978",54.82565216,192093
"Romania","Upper middle income","Europe & Central Asia","1978",8.833289023,21951464
"Rwanda","Low income","Sub-Saharan Africa","1978",0.060305908,4803725
"Saudi Arabia","High income","Middle East & North Africa","1978",13.26439186,8679840
"Sudan","Lower middle income","Sub-Saharan Africa","1978",0.192456248,13510421
"Senegal","Low income","Sub-Saharan Africa","1978",0.494658121,5315265
"Singapore","High income","East Asia & Pacific","1978",14.09090245,2353600
"Solomon Islands","Lower middle income","East Asia & Pacific","1978",0.289481627,215347
"Sierra Leone","Low income","Sub-Saharan Africa","1978",0.221670209,3209263
"El Salvador","Lower middle income","Latin America & Caribbean","1978",0.541228147,4417516
"Somalia","Low income","Sub-Saharan Africa","1978",0.102881275,5417740
"Sao Tome and Principe","Lower middle income","Sub-Saharan Africa","1978",0.366337733,90089
"Suriname","Upper middle income","Latin America & Caribbean","1978",6.624718846,361457
"Sweden","High income","Europe & Central Asia","1978",9.610611026,8275599
"Syrian Arab Republic","Low income","Middle East & North Africa","1978",1.825930154,8336418
"Chad","Low income","Sub-Saharan Africa","1978",0.044826318,4335645
"Togo","Low income","Sub-Saharan Africa","1978",0.138056775,2576469
"Thailand","Upper middle income","East Asia & Pacific","1978",0.772013834,45423436
"Tonga","Upper middle income","East Asia & Pacific","1978",0.401361587,91364
"Trinidad and Tobago","High income","Latin America & Caribbean","1978",14.54115107,1054116
"Tunisia","Lower middle income","Middle East & North Africa","1978",1.237290028,6054911
"Turkey","Upper middle income","Europe & Central Asia","1978",1.837689711,42039935
"Tanzania","Low income","Sub-Saharan Africa","1978",0.125537168,17555494
"Uganda","Low income","Sub-Saharan Africa","1978",0.059263734,11818307
"Uruguay","High income","Latin America & Caribbean","1978",1.996728056,2875966
"United States","High income","North America","1978",21.97300469,222585000
"St. Vincent and the Grenadines","Upper middle income","Latin America & Caribbean","1978",0.371782264,98633
"Venezuela, RB","Upper middle income","Latin America & Caribbean","1978",4.728801479,14525931
"Vietnam","Lower middle income","East Asia & Pacific","1978",0.29644625,52015281
"Samoa","Upper middle income","East Asia & Pacific","1978",0.690507574,154007
"Yemen, Rep.","Low income","Middle East & North Africa","1978",0.412106442,7536764
"South Africa","Upper middle income","Sub-Saharan Africa","1978",7.141787396,28298150
"Afghanistan","Low income","South Asia","1979",0.168376671,13306695
"Angola","Lower middle income","Sub-Saharan Africa","1979",0.636944237,8641521
"Albania","Upper middle income","Europe & Central Asia","1979",2.898208518,2617832
"United Arab Emirates","High income","Middle East & North Africa","1979",38.4518098,952040
"Argentina","High income","Latin America & Caribbean","1979",3.998733119,27684534
"Antigua and Barbuda","High income","Latin America & Caribbean","1979",5.535809488,73528
"Australia","High income","East Asia & Pacific","1979",14.12909198,14514000
"Austria","High income","Europe & Central Asia","1979",8.158846402,7549425
"Belgium","High income","Europe & Central Asia","1979",14.23923382,9848382
"Benin","Low income","Sub-Saharan Africa","1979",0.101339606,3618526
"Burkina Faso","Low income","Sub-Saharan Africa","1979",0.06100989,6671656
"Bulgaria","Upper middle income","Europe & Central Asia","1979",8.968132006,8825940
"Bahrain","High income","Middle East & North Africa","1979",23.72652699,342798
"Bahamas, The","High income","Latin America & Caribbean","1979",33.63860954,206032
"Belize","Upper middle income","Latin America & Caribbean","1979",1.479204558,141305
"Bermuda","High income","North America","1979",8.588141264,53800
"Bolivia","Lower middle income","Latin America & Caribbean","1979",0.866274904,5469123
"Brazil","Upper middle income","Latin America & Caribbean","1979",1.591332374,118342626
"Barbados","High income","Latin America & Caribbean","1979",2.394279731,251177
"Brunei Darussalam","High income","East Asia & Pacific","1979",39.6488415,187656
"Central African Republic","Low income","Sub-Saharan Africa","1979",0.046280157,2218575
"Canada","High income","North America","1979",18.2093278,24277000
"Switzerland","High income","Europe & Central Asia","1979",6.340850586,6294365
"Chile","High income","Latin America & Caribbean","1979",2.240475421,11096868
"China","Upper middle income","East Asia & Pacific","1979",1.542675099,969005000
"Cote d'Ivoire","Lower middle income","Sub-Saharan Africa","1979",0.683552091,7934279
"Cameroon","Lower middle income","Sub-Saharan Africa","1979",0.21875303,8364835
"Congo, Dem. Rep.","Low income","Sub-Saharan Africa","1979",0.146326279,25661884
"Congo, Rep.","Lower middle income","Sub-Saharan Africa","1979",0.194929969,1787129
"Colombia","Upper middle income","Latin America & Caribbean","1979",1.638778444,27113512
"Comoros","Low income","Sub-Saharan Africa","1979",0.07396948,297447
"Cabo Verde","Lower middle income","Sub-Saharan Africa","1979",0.88294177,282415
"Costa Rica","Upper middle income","Latin America & Caribbean","1979",1.200949498,2326704
"Cuba","Upper middle income","Latin America & Caribbean","1979",3.243456622,9777290
"Cayman Islands","High income","Latin America & Caribbean","1979",5.935962186,15444
"Cyprus","High income","Europe & Central Asia","1979",4.416506498,680011
"Djibouti","Lower middle income","Middle East & North Africa","1979",1.080182097,336085
"Dominica","Upper middle income","Latin America & Caribbean","1979",0.44048048,74925
"Denmark","High income","Europe & Central Asia","1979",12.31219662,5116801
"Dominican Republic","Upper middle income","Latin America & Caribbean","1979",1.199736043,5675931
"Algeria","Upper middle income","Middle East & North Africa","1979",2.43173222,18760761
"Ecuador","Upper middle income","Latin America & Caribbean","1979",1.565373625,7772653
"Egypt, Arab Rep.","Lower middle income","Middle East & North Africa","1979",0.998142783,43027816
"Spain","High income","Europe & Central Asia","1979",5.478315887,37191330
"Ethiopia","Low income","Sub-Saharan Africa","1979",0.053430353,34590226
"Finland","High income","Europe & Central Asia","1979",11.40345731,4764690
"Fiji","Upper middle income","East Asia & Pacific","1979",1.351072662,621538
"France","High income","Europe & Central Asia","1979",9.598217534,55130594
"Faroe Islands","High income","Europe & Central Asia","1979",11.14537946,43101
"Gabon","Upper middle income","Sub-Saharan Africa","1979",9.493043893,711533
"United Kingdom","High income","Europe & Central Asia","1979",11.46539104,56246951
"Ghana","Lower middle income","Sub-Saharan Africa","1979",0.251979072,10550777
"Gibraltar","High income","Europe & Central Asia","1979",3.037909666,30177
"Guinea","Low income","Sub-Saharan Africa","1979",0.212265973,4457078
"Gambia, The","Low income","Sub-Saharan Africa","1979",0.25066777,585157
"Guinea-Bissau","Low income","Sub-Saharan Africa","1979",0.138820537,792462
"Equatorial Guinea","Upper middle income","Sub-Saharan Africa","1979",0.25230494,247078
"Greece","High income","Europe & Central Asia","1979",5.37207897,9548258
"Grenada","Upper middle income","Latin America & Caribbean","1979",0.538241803,88568
"Greenland","High income","Europe & Central Asia","1979",11.53330645,49600
"Guatemala","Upper middle income","Latin America & Caribbean","1979",0.660521281,7106145
"Guyana","Upper middle income","Latin America & Caribbean","1979",1.960447225,776254
"Hong Kong SAR, China","High income","East Asia & Pacific","1979",3.222395683,4929700
"Honduras","Lower middle income","Latin America & Caribbean","1979",0.541825206,3566665
"Haiti","Low income","Latin America & Caribbean","1979",0.135710726,5566266
"Hungary","High income","Europe & Central Asia","1979",8.055706328,10704152
"Indonesia","Lower middle income","East Asia & Pacific","1979",0.660145704,144053518
"India","Lower middle income","South Asia","1979",0.436017668,680915804
"Ireland","High income","Europe & Central Asia","1979",8.118213561,3373750
"Iran, Islamic Rep.","Upper middle income","Middle East & North Africa","1979",4.403137424,37252659
"Iraq","Upper middle income","Middle East & North Africa","1979",3.997029748,13257799
"Iceland","High income","Europe & Central Asia","1979",8.804633752,225735
"Israel","High income","Middle East & North Africa","1979",5.551834126,3786000
"Italy","High income","Europe & Central Asia","1979",6.880001916,56317749
"Jamaica","Upper middle income","Latin America & Caribbean","1979",4.002820851,2132690
"Jordan","Upper middle income","Middle East & North Africa","1979",1.65039756,2299655
"Japan","High income","East Asia & Pacific","1979",8.24734789,115870000
"Kenya","Lower middle income","Sub-Saharan Africa","1979",0.321682028,15662852
"Cambodia","Lower middle income","East Asia & Pacific","1979",0.004334052,6768724
"St. Kitts and Nevis","High income","Latin America & Caribbean","1979",0.843822629,43457
"Korea, Rep.","High income","East Asia & Pacific","1979",3.549056094,37534236
"Lao PDR","Lower middle income","East Asia & Pacific","1979",0.069742477,3207328
"Lebanon","Upper middle income","Middle East & North Africa","1979",2.365701004,2602566
"Liberia","Low income","Sub-Saharan Africa","1979",1.065847748,1826881
"Libya","Upper middle income","Middle East & North Africa","1979",8.406300002,3096729
"St. Lucia","Upper middle income","Latin America & Caribbean","1979",1.292862671,116290
"Sri Lanka","Lower middle income","South Asia","1979",0.258871441,14788607
"Luxembourg","High income","Europe & Central Asia","1979",33.41022885,362856
"Macao SAR, China","High income","East Asia & Pacific","1979",1.75969407,235479
"Morocco","Lower middle income","Middle East & North Africa","1979",0.816583976,19543347
"Madagascar","Low income","Sub-Saharan Africa","1979",0.133783575,8469672
"Mexico","Upper middle income","Latin America & Caribbean","1979",3.557455847,67709689
"Mali","Low income","Sub-Saharan Africa","1979",0.061673849,6956579
"Malta","High income","Middle East & North Africa","1979",2.890608345,313342
"Myanmar","Lower middle income","East Asia & Pacific","1979",0.156399538,32613888
"Mongolia","Lower middle income","East Asia & Pacific","1979",3.826726867,1646291
"Mozambique","Low income","Sub-Saharan Africa","1979",0.228811061,11554979
"Mauritania","Lower middle income","Sub-Saharan Africa","1979",0.405912909,1490603
"Mauritius","Upper middle income","Sub-Saharan Africa","1979",0.694881923,949888
"New Caledonia","High income","East Asia & Pacific","1979",11.86148736,138500
"Niger","Low income","Sub-Saharan Africa","1979",0.082560197,5818506
"Nigeria","Lower middle income","Sub-Saharan Africa","1979",0.984560666,71391290
"Nicaragua","Lower middle income","Latin America & Caribbean","1979",0.542380885,3157355
"Netherlands","High income","Europe & Central Asia","1979",13.37862422,14038270
"Norway","High income","Europe & Central Asia","1979",8.408177547,4072517
"Nepal","Low income","South Asia","1979",0.035243419,14566691
"New Zealand","High income","East Asia & Pacific","1979",5.299398842,3109000
"Pakistan","Lower middle income","South Asia","1979",0.373844576,75567682
"Panama","High income","Latin America & Caribbean","1979",1.653709843,1931389
"Peru","Upper middle income","Latin America & Caribbean","1979",1.316022633,16924753
"Philippines","Lower middle income","East Asia & Pacific","1979",0.827011409,46113995
"Palau","High income","East Asia & Pacific","1979",10.28356978,12124
"Papua New Guinea","Lower middle income","East Asia & Pacific","1979",0.55917482,3213360
"Poland","High income","Europe & Central Asia","1979",12.55388634,35247217
"Portugal","High income","Europe & Central Asia","1979",2.590855545,9661265
"Paraguay","Upper middle income","Latin America & Caribbean","1979",0.430159555,3094482
"French Polynesia","High income","East Asia & Pacific","1979",1.916949544,147296
"Qatar","High income","Middle East & North Africa","1979",69.94185463,205313
"Romania","Upper middle income","Europe & Central Asia","1979",8.87596915,22090488
"Rwanda","Low income","Sub-Saharan Africa","1979",0.059787153,4968074
"Saudi Arabia","High income","Middle East & North Africa","1979",15.04810384,9179621
"Sudan","Lower middle income","Sub-Saharan Africa","1979",0.193238285,14002303
"Senegal","Low income","Sub-Saharan Africa","1979",0.532404265,5448110
"Singapore","High income","East Asia & Pacific","1979",15.15570254,2383500
"Solomon Islands","Lower middle income","East Asia & Pacific","1979",0.493546347,222897
"Sierra Leone","Low income","Sub-Saharan Africa","1979",0.206438846,3286179
"El Salvador","Lower middle income","Latin America & Caribbean","1979",0.531152223,4501316
"Somalia","Low income","Sub-Saharan Africa","1979",0.081918465,5953615
"Sao Tome and Principe","Lower middle income","Sub-Saharan Africa","1979",0.356215394,92649
"Suriname","Upper middle income","Latin America & Caribbean","1979",6.339087332,362125
